customer_id,created_at,country,device_type,signup_channel
1,2024-12-17,UAE,tablet,referral
2,2024-12-04,Germany,mobile,email
3,2025-02-02,Germany,mobile,social
4,2024-11-26,India,tablet,organic
5,2025-04-02,Canada,mobile,paid_search
6,2025-03-17,UAE,desktop,referral
7,2025-02-25,USA,tablet,email
8,2025-04-04,USA,desktop,social
9,2025-02-13,Canada,tablet,organic
10,2025-04-09,Germany,mobile,organic
11,2025-01-01,India,tablet,paid_search
12,2025-02-01,India,desktop,paid_search
13,2025-02-07,USA,tablet,social
14,2024-12-27,India,tablet,referral
15,2024-11-24,Germany,mobile,organic
16,2024-12-01,UAE,desktop,paid_search
17,2025-03-03,Germany,tablet,email
18,2025-02-09,Canada,mobile,referral
19,2024-12-20,Canada,desktop,organic
20,2025-02-13,UAE,desktop,email
21,2025-01-30,Canada,desktop,social
22,2024-12-17,Canada,desktop,organic
23,2025-03-14,Canada,mobile,social
24,2025-01-15,Germany,tablet,referral
25,2025-01-09,UAE,mobile,referral
26,2024-12-30,India,desktop,organic
27,2025-03-20,India,tablet,referral
28,2025-04-07,UAE,tablet,referral
29,2025-01-13,Canada,tablet,paid_search
30,2024-11-26,Germany,tablet,email
31,2025-04-14,Canada,tablet,organic
32,2025-01-07,India,mobile,paid_search
33,2024-12-25,USA,desktop,paid_search
34,2025-01-04,UAE,desktop,paid_search
35,2025-03-28,UAE,desktop,referral
36,2025-03-27,Canada,mobile,referral
37,2025-04-11,Canada,mobile,paid_search
38,2025-02-05,Canada,mobile,email
39,2025-03-27,India,tablet,paid_search
40,2024-12-30,USA,desktop,organic
41,2025-01-18,Germany,tablet,referral
42,2025-01-17,USA,tablet,referral
43,2024-12-13,Canada,desktop,paid_search
44,2025-01-21,Canada,tablet,email
45,2025-03-25,UAE,tablet,organic
46,2025-03-16,USA,tablet,social
47,2025-03-08,USA,tablet,organic
48,2025-04-15,Germany,desktop,referral
49,2025-02-12,USA,tablet,email
50,2025-03-29,USA,tablet,organic
51,2025-04-11,UAE,mobile,paid_search
52,2025-01-30,Canada,desktop,organic
53,2025-02-24,USA,mobile,social
54,2025-01-29,UAE,desktop,social
55,2025-01-08,UAE,tablet,email
56,2024-12-20,UAE,desktop,paid_search
57,2025-02-12,UAE,mobile,social
58,2025-01-25,USA,mobile,social
59,2024-12-27,UAE,desktop,social
60,2025-03-25,Canada,tablet,social
61,2025-01-26,USA,desktop,organic
62,2024-12-19,USA,tablet,organic
63,2024-12-24,India,mobile,email
64,2025-02-18,Germany,tablet,social
65,2025-03-22,USA,mobile,organic
66,2025-01-12,USA,mobile,paid_search
67,2025-01-27,USA,mobile,paid_search
68,2025-03-04,UAE,mobile,email
69,2025-02-21,UAE,mobile,paid_search
70,2025-03-24,UAE,desktop,organic
71,2025-03-15,India,tablet,social
72,2025-04-14,UAE,desktop,organic
73,2025-04-06,UAE,tablet,email
74,2025-02-04,UAE,desktop,referral
75,2024-12-22,Germany,tablet,referral
76,2024-11-21,UAE,mobile,paid_search
77,2025-03-01,Germany,tablet,paid_search
78,2024-12-31,Germany,tablet,referral
79,2025-04-09,Canada,tablet,referral
80,2025-02-10,UAE,tablet,social
81,2025-01-02,Canada,desktop,social
82,2024-12-08,USA,tablet,referral
83,2025-02-15,UAE,tablet,referral
84,2025-04-09,USA,tablet,referral
85,2024-11-18,India,mobile,paid_search
86,2025-04-03,UAE,mobile,referral
87,2025-03-07,India,mobile,paid_search
88,2025-01-16,UAE,tablet,referral
89,2025-03-06,Germany,mobile,paid_search
90,2024-12-26,USA,tablet,referral
91,2025-04-06,Canada,desktop,social
92,2025-03-24,Germany,desktop,social
93,2025-01-01,USA,mobile,paid_search
94,2025-03-07,Canada,desktop,paid_search
95,2024-12-18,India,tablet,email
96,2024-12-28,Canada,desktop,social
97,2025-04-08,Germany,tablet,social
98,2025-03-28,Germany,mobile,email
99,2024-12-20,India,mobile,organic
100,2025-01-17,India,tablet,email
101,2025-03-27,Canada,desktop,paid_search
102,2024-11-19,India,desktop,social
103,2025-01-29,India,mobile,paid_search
104,2025-02-01,Canada,tablet,social
105,2024-12-17,UAE,mobile,paid_search
106,2025-04-05,India,mobile,organic
107,2025-01-29,UAE,tablet,referral
108,2024-11-23,Canada,tablet,referral
109,2025-04-16,India,desktop,social
110,2025-01-20,Germany,desktop,organic
111,2024-11-26,Germany,mobile,referral
112,2025-01-04,USA,desktop,paid_search
113,2025-01-09,Germany,desktop,email
114,2025-03-27,Germany,mobile,organic
115,2024-12-09,UAE,tablet,referral
116,2024-12-10,UAE,desktop,organic
117,2025-03-01,Germany,desktop,referral
118,2024-11-30,Germany,mobile,referral
119,2024-12-11,USA,tablet,organic
120,2024-11-21,Canada,mobile,paid_search
121,2025-03-01,Germany,tablet,organic
122,2025-02-21,UAE,mobile,organic
123,2025-04-02,UAE,mobile,paid_search
124,2024-12-29,UAE,mobile,organic
125,2025-01-04,Germany,desktop,social
